Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2010-01-04 00:00:00+05:30,268.67262762650284,270.132044200654,266.6259031513613,267.5513916015625,1963682,0.0,0.0,TCS.NS
2010-01-05 00:00:00+05:30,268.74378567352176,270.36336308312536,265.7359866410648,267.6225280761719,2014488,0.0,0.0,TCS.NS
2010-01-06 00:00:00+05:30,267.62256605198064,267.74716231691536,260.91287794911904,261.5713806152344,3349176,0.0,0.0,TCS.NS
2010-01-07 00:00:00+05:30,261.8026612531857,263.1908825591734,253.0818384106255,254.2920837402344,6474892,0.0,0.0,TCS.NS
2010-01-08 00:00:00+05:30,254.861735482978,255.75161584430123,247.92066866465663,249.0953063964844,6048178,0.0,0.0,TCS.NS
2010-01-11 00:00:00+05:30,250.590277292914,256.3210973873589,249.308858428812,254.2209930419922,4318408,0.0,0.0,TCS.NS
2010-01-12 00:00:00+05:30,260.55697117843465,268.38791839964443,258.7772104463415,266.9819030761719,9027690,0.0,0.0,TCS.NS
2010-01-13 00:00:00+05:30,265.1842096076791,283.4801490010464,265.0596351121908,280.6859130859375,10910272,0.0,0.0,TCS.NS
2010-01-14 00:00:00+05:30,284.21001791083575,284.21001791083575,273.8517966034979,277.5892944335937,10327614,0.0,0.0,TCS.NS
2010-01-15 00:00:00+05:30,283.33787145721936,284.6192903263368,274.88400908647947,281.70050048828125,7945008,0.0,0.0,TCS.NS
2010-01-18 00:00:00+05:30,284.7617616501861,295.0843755100053,282.27009623574696,285.5448608398437,7261084,0.0,0.0,TCS.NS
2010-01-19 00:00:00+05:30,285.54466007893046,285.54466007893046,277.16199595916135,277.8916931152344,5154850,0.0,0.0,TCS.NS
2010-01-20 00:00:00+05:30,281.98532174906575,281.98532174906575,274.40354464921666,277.4291381835937,4347054,0.0,0.0,TCS.NS
2010-01-21 00:00:00+05:30,274.8839677087483,281.8962273647917,273.3355849978404,274.314453125,5089504,0.0,0.0,TCS.NS
2010-01-22 00:00:00+05:30,270.8795279856489,272.30333627992303,265.0775135316,269.7582702636719,7574990,0.0,0.0,TCS.NS
2010-01-25 00:00:00+05:30,269.6336011080601,272.4812166973201,263.813795437743,269.1708679199219,3008286,0.0,0.0,TCS.NS
2010-01-27 00:00:00+05:30,267.67190741312345,271.1338017723056,264.156491742376,265.2807006835937,4844398,1.0,0.0,TCS.NS
2010-01-28 00:00:00+05:30,267.49360568795817,270.5093818498875,259.7132756830286,264.7276611328125,6537196,0.0,0.0,TCS.NS
2010-01-29 00:00:00+05:30,261.9616810816139,264.03167365995034,254.16351168640355,262.7468566894531,5473326,0.0,0.0,TCS.NS
2010-02-01 00:00:00+05:30,262.08655314167424,272.2402480883241,256.9651045626304,266.2979431152344,3378012,0.0,0.0,TCS.NS
2010-02-02 00:00:00+05:30,269.4563529627261,272.1866147888044,262.3184363279519,263.5318908691406,4739188,0.0,0.0,TCS.NS
2010-02-03 00:00:00+05:30,265.53056957849634,270.13453574817714,262.4969542002474,268.72479248046875,2977676,0.0,0.0,TCS.NS
2010-02-04 00:00:00+05:30,268.72486749850464,269.0639230803063,261.4263394002459,263.6390991210937,2716612,0.0,0.0,TCS.NS
2010-02-05 00:00:00+05:30,262.3184750338794,262.3184750338794,255.751582047644,258.21417236328125,4607118,0.0,0.0,TCS.NS
2010-02-08 00:00:00+05:30,260.17710334229736,262.22925470610835,252.7358327624526,258.4461669921875,4170344,0.0,0.0,TCS.NS
2010-02-09 00:00:00+05:30,258.7495375558607,264.79892765259933,257.33979433943404,262.3720397949219,3005894,0.0,0.0,TCS.NS
2010-02-10 00:00:00+05:30,264.067341926983,265.4235422820768,259.85595197451045,261.3549194335937,2337374,0.0,0.0,TCS.NS
2010-02-11 00:00:00+05:30,263.37142479722974,266.9403850308579,262.3185771716685,265.0666809082031,2413156,0.0,0.0,TCS.NS
2010-02-15 00:00:00+05:30,267.6719839194066,267.6719839194066,263.58552060826327,266.2979431152344,1956482,0.0,0.0,TCS.NS
2010-02-16 00:00:00+05:30,266.6905437675552,273.0076075081849,264.8882232717019,270.5807189941406,1660490,0.0,0.0,TCS.NS
2010-02-17 00:00:00+05:30,272.98966293482874,274.078190994683,268.58198581779925,270.7590637207031,2528290,0.0,0.0,TCS.NS
2010-02-18 00:00:00+05:30,271.2410543638408,273.7214867834154,269.6350218051075,270.8127746582031,1814806,0.0,0.0,TCS.NS
2010-02-19 00:00:00+05:30,269.42079678934294,271.0625096619008,266.17303014743527,267.8682861328125,2215880,0.0,0.0,TCS.NS
2010-02-22 00:00:00+05:30,270.1702059534526,272.5614129255322,269.0281346760058,270.2594299316406,2143460,0.0,0.0,TCS.NS
2010-02-23 00:00:00+05:30,270.8839878695326,273.0253632677107,268.11804464688583,271.9903564453125,1853052,0.0,0.0,TCS.NS
