Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00+05:30,132.943845726187,134.15655925045235,132.64067052559147,133.35313415527344,9162186,0.0,0.0
2010-01-05 00:00:00+05:30,134.61134475859376,136.39252313191804,133.62600933465166,134.61892700195312,14659997,0.0,0.0
2010-01-06 00:00:00+05:30,135.67246850594313,137.5446084117714,134.9296885159888,135.6497344970703,20410054,0.0,0.0
2010-01-07 00:00:00+05:30,135.93774141920156,135.93774141920156,132.86805266669575,134.36878967285156,10852286,0.0,0.0
2010-01-08 00:00:00+05:30,134.77808637073088,134.91451585947715,132.03431938766747,132.48150634765625,20580934,0.0,0.0
2010-01-11 00:00:00+05:30,133.09542287192886,133.67145695247157,131.26876421293366,131.791748046875,18184672,0.0,0.0
2010-01-12 00:00:00+05:30,131.79176689738892,132.1859035700599,127.33503667014979,127.75190734863281,22781935,0.0,0.0
2010-01-13 00:00:00+05:30,124.55335990458047,127.97169117039044,124.55335990458047,127.43355560302734,31684856,0.0,0.0
2010-01-14 00:00:00+05:30,128.39616207201533,130.51841384131072,126.00105136010642,126.62256622314453,33858143,0.0,0.0
2010-01-15 00:00:00+05:30,127.37293198961402,128.63870847867668,125.88735952481831,127.70643615722656,19521925,0.0,0.0
2010-01-18 00:00:00+05:30,126.42551614285178,131.7008234543012,125.86463372058415,130.87466430664062,22909535,0.0,0.0
2010-01-19 00:00:00+05:30,130.97321377601227,132.79227806169652,130.2152692634867,131.20059204101562,20804140,0.0,0.0
2010-01-20 00:00:00+05:30,131.852369596843,134.09589868857807,131.72352238988708,133.08782958984375,27480893,0.0,0.0
2010-01-21 00:00:00+05:30,131.859978383119,132.33748154657428,127.68368945877178,129.26022338867188,33727122,0.0,0.0
2010-01-22 00:00:00+05:30,125.66755094883617,128.39616590008958,124.43210342808328,127.44114685058594,32621154,0.0,0.0
2010-01-25 00:00:00+05:30,126.06168704816992,127.20618582084802,125.09909848247162,125.94042205810547,15865157,0.0,0.0
2010-01-27 00:00:00+05:30,124.30323941311241,125.42499131231303,118.23965993243881,119.34626007080078,38013514,0.0,0.0
2010-01-28 00:00:00+05:30,121.27147065695893,122.45386796975444,118.12599763947084,119.45997619628906,56519067,0.0,0.0
2010-01-29 00:00:00+05:30,117.481728945007,127.18344957656873,117.481728945007,125.8721923828125,59256560,0.0,0.0
2010-02-01 00:00:00+05:30,124.31840528848363,128.6083895939226,123.54530918525742,126.6983642578125,28587542,0.0,0.0
2010-02-02 00:00:00+05:30,127.48664581773855,127.70645454700733,123.66659451709883,124.15167999267578,29159537,0.0,0.0
2010-02-03 00:00:00+05:30,125.07635369045747,128.0929790816896,124.79591252276535,127.25165557861328,18166148,0.0,0.0
2010-02-04 00:00:00+05:30,126.54680662503495,128.6993752769091,125.13703076448107,125.63726806640625,18276049,0.0,0.0
2010-02-05 00:00:00+05:30,122.75702605338009,122.75702605338009,119.75556517787165,120.99101257324219,27352501,0.0,0.0
2010-02-08 00:00:00+05:30,128.85097571917674,128.85097571917674,119.14925181191343,122.08251190185547,22972361,0.0,0.0
2010-02-09 00:00:00+05:30,122.18103590734717,124.00010028928081,119.96783476041611,123.15120697021484,20874557,0.0,0.0
2010-02-10 00:00:00+05:30,124.00006838174495,124.53821676320592,120.7939629857996,121.24114990234375,19253811,0.0,0.0
2010-02-11 00:00:00+05:30,119.77074694019774,125.78884740377913,119.77074694019774,125.22038269042969,19596379,0.0,0.0
2010-02-15 00:00:00+05:30,126.12233334394875,126.12233334394875,123.16633986413356,123.90155029296875,10649243,0.0,0.0
2010-02-16 00:00:00+05:30,123.84848117201554,127.00153616297125,123.84848117201554,126.1905288696289,11282936,0.0,0.0
2010-02-17 00:00:00+05:30,127.33504558072968,128.50229119529308,125.91011819786966,127.47905731201172,28238435,0.0,0.0
2010-02-18 00:00:00+05:30,127.33503860692886,129.30570927837434,126.4785632311237,127.34262084960938,25365791,0.0,0.0
2010-02-19 00:00:00+05:30,126.1223342251833,126.8802913888529,123.86365266440865,126.35730743408203,18276038,0.0,0.0
2010-02-22 00:00:00+05:30,128.115736192602,128.85094661018866,125.62967644345213,126.06169891357422,12621301,0.0,0.0
2010-02-23 00:00:00+05:30,125.80401891691587,129.15413671412253,125.15217493228307,128.5098876953125,20701076,0.0,0.0
2010-02-24 00:00:00+05:30,127.35022064646185,128.22944287150202,126.27393641586723,127.50938415527344,17102217,0.0,0.0
2010-02-25 00:00:00+05:30,127.52452368251954,130.03332988891495,126.22843096887601,129.09347534179688,23944123,0.0,0.0
2010-02-26 00:00:00+05:30,128.13848733163692,134.45976350876717,127.63825005083196,132.2086639404297,35508192,0.0,0.0
2010-03-02 00:00:00+05:30,134.17172117651165,136.88517161089513,134.17172117651165,135.9983673095703,28273393,0.0,0.0
2010-03-03 00:00:00+05:30,136.4152538637475,138.32527944076747,135.7255241723076,137.69618225097656,25091231,0.0,0.0
2010-03-04 00:00:00+05:30,137.33993455019797,138.63602733422056,134.7932424380727,136.1878662109375,17625426,0.0,0.0
2010-03-05 00:00:00+05:30,136.14237857543205,137.7946967396795,135.16462553546128,136.6956787109375,14922803,0.0,0.0
2010-03-08 00:00:00+05:30,137.94631646567996,140.4930216463092,137.94631646567996,140.03067016601562,32294977,0.0,0.0
2010-03-09 00:00:00+05:30,139.76538618321533,141.67541178942622,137.8022975958372,140.24288940429688,34059690,0.0,0.0
2010-03-10 00:00:00+05:30,140.22014117201925,140.9022885615084,137.7037526296664,139.12869262695312,22191510,0.0,0.0
2010-03-11 00:00:00+05:30,138.7042255107518,141.99372257240896,138.41621482127175,141.10691833496094,21146158,0.0,0.0
2010-03-12 00:00:00+05:30,141.74361756148838,142.7820031703662,141.16000113690592,141.9861602783203,20491075,0.0,0.0
2010-03-15 00:00:00+05:30,140.97810713577329,141.7360516228253,129.76049565050184,140.03067016601562,16240301,0.0,0.0
2010-03-16 00:00:00+05:30,139.61374413402606,141.7208310090522,138.2797532053641,141.05384826660156,14485526,0.0,0.0
2010-03-17 00:00:00+05:30,141.73604745183331,144.55561154707664,141.28127822860796,143.7900848388672,23114982,0.0,0.0
2010-03-18 00:00:00+05:30,144.01743653575593,146.96584733869136,143.8582730618217,146.0790557861328,25947581,0.0,0.0
2010-03-19 00:00:00+05:30,145.980545510645,146.87491943212459,143.77491423573557,145.00279235839844,17969248,0.0,0.0
2010-03-22 00:00:00+05:30,143.85827912376786,143.85827912376786,139.61377545866182,141.77392578125,20087584,0.0,0.0
2010-03-23 00:00:00+05:30,142.34238389682488,143.40351622032838,139.7653755152101,140.29592895507812,20200125,0.0,0.0
2010-03-25 00:00:00+05:30,139.462188608645,142.49397891284357,138.34043650081742,141.56170654296875,26513751,0.0,0.0
2010-03-26 00:00:00+05:30,142.34237938170062,144.29788551449684,141.77392746817577,143.63088989257812,21544611,0.0,0.0
2010-03-29 00:00:00+05:30,143.25194099564172,145.37419319842536,142.4181995131869,144.40402221679688,21909514,0.0,0.0
2010-03-30 00:00:00+05:30,144.9345856663057,146.79913060048412,144.74509318670943,145.49546813964844,18572757,0.0,0.0
2010-03-31 00:00:00+05:30,146.25341520648377,147.16295368089632,143.81282326858337,144.3888702392578,28237176,0.0,0.0
2010-04-01 00:00:00+05:30,145.0709886709438,145.81378124467795,143.14579886172905,144.4115753173828,19839534,0.0,0.0
2010-04-05 00:00:00+05:30,144.76783123617582,150.17956820003812,144.76783123617582,149.36856079101562,28263136,0.0,0.0
2010-04-06 00:00:00+05:30,150.36145507875253,153.0597408986184,149.3685375987721,151.25582885742188,30864163,0.0,0.0
2010-04-07 00:00:00+05:30,151.99864926216964,152.9536557075198,148.57272202694125,149.6717529296875,19863459,0.0,0.0
2010-04-08 00:00:00+05:30,148.89104069755322,149.77026275105948,145.17710323830295,145.6925048828125,23439388,0.0,0.0
2010-04-09 00:00:00+05:30,145.87443834885593,148.85316594474554,145.8289576100081,148.29986572265625,12637042,0.0,0.0
2010-04-12 00:00:00+05:30,148.5575633382891,149.30034326741236,145.71525269901272,146.2306671142578,20644701,0.0,0.0
2010-04-13 00:00:00+05:30,146.23064879232908,146.51107724994222,142.547014970692,142.8274688720703,21935727,0.0,0.0
2010-04-15 00:00:00+05:30,143.67639039065241,145.2074438181332,138.74973861231493,139.15902709960938,29869411,0.0,0.0
2010-04-16 00:00:00+05:30,139.00744614663057,142.02408526702436,138.74975161797994,139.8336181640625,24517465,0.0,0.0
2010-04-19 00:00:00+05:30,138.5223008434894,140.45507258371748,136.81693272252465,139.4318389892578,23085573,0.0,0.0
2010-04-20 00:00:00+05:30,139.76536346633802,143.2519099041356,139.4621755589692,141.43284606933594,24374751,0.0,0.0
2010-04-21 00:00:00+05:30,142.48637264263516,144.69200343815572,142.34236094182077,144.29786682128906,20722333,0.0,0.0
2010-04-22 00:00:00+05:30,143.32771589293603,146.23065886847067,141.75876417242958,143.0775909423828,23026162,0.0,0.0
2010-04-23 00:00:00+05:30,143.85829083407913,148.5272350682493,143.25192766604076,148.2089080810547,26901132,0.0,0.0
2010-04-26 00:00:00+05:30,148.5727314205089,151.308916402566,145.2832461913792,145.54852294921875,31212868,0.0,0.0
2010-04-27 00:00:00+05:30,145.2225961545413,145.52577137288728,141.75877062373183,143.5475311279297,15461006,0.0,0.0
2010-04-28 00:00:00+05:30,141.17516005584037,142.6379986737862,138.4617092981684,139.3788299560547,21680010,0.0,0.0
2010-04-29 00:00:00+05:30,139.9169452000588,144.1614486996219,139.9169452000588,143.5626678466797,25572305,0.0,0.0
2010-04-30 00:00:00+05:30,144.44946214164136,146.1927416072648,143.57782240882966,144.30545043945312,18736987,0.0,0.0
2010-05-03 00:00:00+05:30,143.41871777247133,145.21504822209258,141.4328948154343,142.0240936279297,16415217,0.0,0.0
2010-05-04 00:00:00+05:30,142.78198423354092,143.4944478039182,137.79468835337107,138.7345428466797,19283099,0.0,0.0
2010-05-05 00:00:00+05:30,137.94629217905216,137.94629217905216,134.497631376058,136.98370361328125,29067978,0.0,0.0
2010-05-06 00:00:00+05:30,136.1954590488946,138.33286288662342,135.06611190596942,136.86244201660156,17990027,0.0,0.0
2010-05-07 00:00:00+05:30,134.14143425416893,135.21771851683494,131.73115848768344,132.88323974609375,28132593,0.0,0.0
2010-05-10 00:00:00+05:30,134.89936212035693,140.67490674379917,134.7022874113649,139.78053283691406,24365786,0.0,0.0
2010-05-11 00:00:00+05:30,139.76538225182358,141.58444633111873,137.64313022440896,138.94679260253906,22917191,0.0,0.0
2010-05-12 00:00:00+05:30,139.76536680628027,139.97759325775692,137.35509158326664,138.6663360595703,19398219,0.0,0.0
2010-05-13 00:00:00+05:30,139.76537106382972,141.5844349975117,139.62135934437774,140.5233154296875,16082291,0.0,0.0
2010-05-14 00:00:00+05:30,140.227705281135,140.227705281135,137.18834567205462,138.10545349121094,14222945,0.0,0.0
2010-05-17 00:00:00+05:30,136.12720385032802,137.17317154826736,133.86095322667478,136.59713745117188,18725272,0.0,0.0
2010-05-18 00:00:00+05:30,136.77149909031792,136.77149909031792,133.77760696379016,134.7932586669922,20063351,0.0,0.0
